SITE,PLOT,DATE,DOY,TIME,DateTime,TEMPPOINT,AIR_T,SURFACE_T,ONEcm_T,TENcm_T,TWENTYFIVEcm_T,THIRTYcm_T,FIFTYcm_T,PROCHECK_T,SOILMOIST
EP,1,4/6/13,96,11:28:00,4/6/13 11:28,3,16.2,23.2,19.4,15.7,15.4,15.6,15.7,19.4,0.111
EP,1,4/6/13,96,11:28:00,4/6/13 11:28,4,16.2,22.8,19.7,16.5,15.9,16,16.3,18.6,0.114
EP,1,4/6/13,96,11:28:00,4/6/13 11:28,6,16.2,22.8,17.9,15.3,14.9,14.9,15.2,19.4,0.115
EP,1,4/6/13,96,11:28:00,4/6/13 11:28,2,16.2,22.8,17.9,15.1,14.5,14.8,15.5,19.9,0.124
EP,1,4/6/13,96,11:28:00,4/6/13 11:28,5,16.2,21.9,19.5,16.5,15.4,15.3,15.5,18,0.119
EP,1,4/6/13,96,11:28:00,4/6/13 11:28,1,16.2,20.5,16.9,14.3,13.9,14.4,15.1,17.9,0.123
EP,1,3/3/13,62,14:08:00,3/3/13 14:08,1,16.1,35.4,20.6,16.4,13.5,13.5,13.8,22.7,0.109
EP,1,3/3/13,62,14:08:00,3/3/13 14:08,2,16.1,30.8,22.3,18.1,14.5,13.6,13.8,21.5,0.102
EP,1,3/3/13,62,14:08:00,3/3/13 14:08,3,16.1,29.9,23.3,17.7,14,13.8,13.9,22.6,0.1
EP,1,3/3/13,62,14:08:00,3/3/13 14:08,4,16.1,28.8,20.1,17.8,14.4,13.8,13.6,20.9,0.119
EP,1,3/3/13,62,14:08:00,3/3/13 14:08,5,16.1,27.6,21.3,16.8,12.9,12.7,13.4,21,0.1
EP,1,3/3/13,62,14:08:00,3/3/13 14:08,6,16.1,24.7,20.8,16.7,13.1,12.6,12.8,20.2,0.097
MA,1,1/4/13,4,15:13:00,1/4/13 15:13,3,16.1,18.9,18.4,14.8,9.8,9,NA,16.7,0.107
MA,1,1/4/13,4,15:13:00,1/4/13 15:13,2,16.1,18.7,16.9,13.1,9,8.8,NA,16.3,0.091
MA,1,1/4/13,4,15:13:00,1/4/13 15:13,1,16.1,18,16.8,13,9,8.5,NA,15.8,0.079
MR,3,4/16/13,107,14:55:00,4/16/13 14:55,3,16,31.2,21.8,16.8,14.2,14,14.5,20.9,0.107
MR,3,4/16/13,107,14:55:00,4/16/13 14:55,1,16,30.5,20.3,16.1,14.1,14,14.8,20.9,0.083
LN,4,5/7/13,127,16:27:00,5/7/13 16:27,5,16,29.5,27.1,22.8,20.1,18.6,18,27.3,0.083
LN,4,5/7/13,127,16:27:00,5/7/13 16:27,1,16,28,26.2,22.5,18.6,17.8,17.2,25.1,0.107
LN,4,5/7/13,127,16:27:00,5/7/13 16:27,4,16,27.4,26.3,21.7,19.3,18.5,17.5,25.8,0.112
LN,4,5/7/13,127,16:27:00,5/7/13 16:27,3,16,26,23.7,20.6,18,17.2,16.3,25.5,0.12
MR,3,4/16/13,107,14:55:00,4/16/13 14:55,2,16,25.6,20.4,14.5,11.8,11.5,12.8,20.1,0.105
LN,4,5/7/13,127,16:27:00,5/7/13 16:27,2,16,25.3,26.5,22.6,19.4,18.4,17.3,26.5,0.102
MA,8,4/19/13,109,15:34:00,4/19/13 15:34,25,15.9,36.7,23.6,17.9,16.2,15.5,14.8,26.1,0.071
MA,8,4/19/13,109,15:34:00,4/19/13 15:34,24,15.9,35.5,26.2,20.7,16.6,15.6,15,27.5,0.082
MA,8,4/19/13,109,15:34:00,4/19/13 15:34,23,15.9,34.8,26.2,21.3,17.2,16.2,15.3,27.2,0.08
MA,8,4/19/13,109,15:34:00,4/19/13 15:34,22,15.9,34.6,26.3,21.9,16.8,15.9,15.1,27,0.087
MA,8,4/19/13,109,15:34:00,4/19/13 15:34,11,15.9,31.6,26.1,20.8,16.9,16.3,15.4,25.8,0.085
MA,8,4/19/13,109,15:34:00,4/19/13 15:34,12,15.9,31,25.6,23.2,17.3,16.6,15,25.3,0.083
MA,8,4/19/13,109,15:34:00,4/19/13 15:34,13,15.9,30.7,26.1,21.8,17.1,15.6,14.8,25,0.083
MA,8,4/19/13,109,15:34:00,4/19/13 15:34,21,15.9,29.5,28.7,23.6,18.1,16.3,15.2,,0.088
MR,2,5/24/13,144,12:02:00,5/24/13 12:02,1,15.8,35.4,24,19.6,18.4,18.2,18.5,22.8,0.098
MR,2,5/24/13,144,12:02:00,5/24/13 12:02,21,15.8,35.2,25,19.4,18.5,18.3,18.6,24.8,0.07
MR,2,5/24/13,144,12:02:00,5/24/13 12:02,22,15.8,31.8,23.8,20.3,18.3,18,18.1,26.3,0.075
MR,2,5/24/13,144,12:02:00,5/24/13 12:02,23,15.8,30.8,23.8,19.6,18.7,18.5,18.3,23.7,0.077
LN,1,4/4/13,94,11:30:00,4/4/13 11:30,4,15.8,20.1,18.4,17,17.8,18.1,17.1,15.4,0.175
LN,1,4/4/13,94,11:30:00,4/4/13 11:30,3,15.8,19.4,17.3,16.4,16.6,16.8,17.5,15.2,0.163
LN,1,4/4/13,94,11:30:00,4/4/13 11:30,2,15.8,17.3,16.2,15.7,15.8,15.8,15.5,14.8,0.163
LN,1,4/4/13,94,11:30:00,4/4/13 11:30,1,15.8,15.8,14.5,14.1,14.3,14.5,16.8,14.6,0.142
MR,2,1/3/13,3,14:52:00,1/3/13 14:52,21,15.8,10.8,10.5,9,7.3,7.1,7.3,10.6,0.082
MR,2,1/3/13,3,14:52:00,1/3/13 14:52,22,15.8,10.4,10.2,8.2,6.3,6.2,6.1,10.3,0.116
MR,2,1/3/13,3,14:52:00,1/3/13 14:52,23,15.8,10.3,10.2,8,6,5.8,6.1,11.5,0.091
MA,7,4/25/13,115,16:57:00,4/25/13 16:57,3,15.7,33.8,26.1,23.5,20,18.5,17.2,26.9,0.078
MA,7,4/25/13,115,16:57:00,4/25/13 16:57,2,15.7,32.3,26.5,23.1,19.1,17.6,16.8,27.7,0.074
MA,7,4/25/13,115,16:57:00,4/25/13 16:57,1,15.7,30.3,27.6,22.2,18,17.2,16.4,26.7,0.08
MR,10,5/24/13,144,10:32:00,5/24/13 10:32,2,15.7,26.2,18.8,18,18.6,18.9,18.8,19.4,0.07
MR,10,5/24/13,144,10:32:00,5/24/13 10:32,1,15.7,22.5,17.8,18.1,18.9,19.3,19.5,19.8,0.077
MR,10,5/24/13,144,10:32:00,5/24/13 10:32,3,15.7,22,19.6,17.9,18.7,19,19.3,18,0.079
LN,3,6/13/13,164,14:41:00,6/13/13 14:41,5,15.6,44.7,27.2,23.3,21.4,21.2,21,29,0.074
LN,3,6/13/13,164,14:41:00,6/13/13 14:41,6,15.6,43.2,30.7,24.4,21.6,21.2,20.9,30,0.077
LN,3,6/13/13,164,14:41:00,6/13/13 14:41,1,15.6,40.5,26.2,22.5,20.7,20.2,19.5,26.4,0.075
LN,3,6/13/13,164,14:41:00,6/13/13 14:41,4,15.6,38.2,28.3,23.9,21.5,20.9,20.3,27.4,0.07
LN,3,4/29/13,119,12:52:00,4/29/13 12:52,5,15.6,38.1,20.3,17.3,16.8,16.8,16.9,20.6,0.058
LN,3,6/13/13,164,14:41:00,6/13/13 14:41,2,15.6,37.6,27.6,24.5,21.5,20.4,19.7,28.4,0.064
LN,3,6/13/13,164,14:41:00,6/13/13 14:41,3,15.6,37.2,29.2,24.6,21.8,20.9,20,28.4,0.081
LN,3,4/29/13,119,12:52:00,4/29/13 12:52,2,15.6,36.5,21.6,17.5,16.7,16.6,16.9,20.6,0.06
LN,3,4/29/13,119,12:52:00,4/29/13 12:52,4,15.6,35.9,20.2,17.5,16.9,16.8,17,21.8,0.061
LN,3,4/29/13,119,12:52:00,4/29/13 12:52,1,15.6,35.2,21,18,16.5,16.4,16.8,20.8,0.056
LN,3,4/29/13,119,12:52:00,4/29/13 12:52,3,15.6,33.9,21.7,17.8,16.8,16.6,16.6,23.3,0.058
LN,3,4/29/13,119,12:52:00,4/29/13 12:52,6,15.6,33.5,21.2,17.8,16.9,16.9,17.2,20.5,0.067
LN,1,4/29/13,119,15:00:00,4/29/13 15:00,2,15.6,32.7,21,18.9,17.7,17.4,17.2,23.8,0.061
LN,1,4/29/13,119,15:00:00,4/29/13 15:00,1,15.6,32.6,23.3,19.5,18.3,17.5,17,23,0.065
LN,1,4/29/13,119,15:00:00,4/29/13 15:00,4,15.6,30.4,21.3,18.3,17.4,17,17,22.9,0.066
LN,1,4/29/13,119,15:00:00,4/29/13 15:00,3,15.6,29.1,22.4,19,17.5,17.2,17,23,0.07
EP,2,3/3/13,62,16:18:00,3/3/13 16:18,2,15.6,26.3,22.8,17.5,14.4,14,14.3,21.5,0.106
LN,3,4/4/13,94,15:40:00,4/4/13 15:40,5,15.6,24.6,22.8,17.2,14.9,14.5,14.4,21.1,0.12
EP,2,3/3/13,62,16:18:00,3/3/13 16:18,3,15.6,24.5,22.5,19.4,15.1,14.1,13.5,21.7,0.094
LN,3,4/4/13,94,15:40:00,4/4/13 15:40,6,15.6,24.3,22.3,16.8,15,14.6,14.5,20.6,0.136
MA,7,3/12/13,71,12:25:00,3/12/13 12:25,2,15.6,23.9,15.9,12.7,11.9,11.9,11.8,17,0.101
LN,3,4/4/13,94,15:40:00,4/4/13 15:40,2,15.6,23.6,21.3,17.4,15.8,15.4,15.1,19.8,0.117
MA,1,2/5/13,36,13:50:00,2/5/13 13:50,3,15.6,23.6,19.6,15.7,12.8,12.2,12.5,18.8,0.106
EP,2,3/3/13,62,16:18:00,3/3/13 16:18,1,15.6,23.2,23,19.3,15.6,14.3,13.8,20.9,0.111
EP,2,3/3/13,62,16:18:00,3/3/13 16:18,4,15.6,23.2,22,19.3,15,13.9,13.4,21.4,0.107
LN,3,4/4/13,94,15:40:00,4/4/13 15:40,1,15.6,23.1,20.2,16.5,14.9,14.8,14.7,20.5,0.147
MA,1,2/5/13,36,13:50:00,2/5/13 13:50,2,15.6,22.9,19.2,15,12,11.8,11.9,18.4,0.105
MA,7,3/12/13,71,12:25:00,3/12/13 12:25,3,15.6,22.9,16.3,12.5,12.2,12,12.5,16.6,0.081
LN,3,4/4/13,94,15:40:00,4/4/13 15:40,3,15.6,22.3,20.6,16.3,14.6,14.3,14.5,19,0.125
LN,3,4/4/13,94,15:40:00,4/4/13 15:40,4,15.6,21.7,21,17,15.2,15,14.9,19.7,0.109
MA,7,3/12/13,71,12:25:00,3/12/13 12:25,1,15.6,21.6,16.2,12.7,11.9,11.9,11.7,16.5,0.082
MR,1,4/24/13,114,11:20:00,4/24/13 11:20,1,15.6,20.7,14.4,13.3,14.7,15.3,16,15.4,0.09
MR,1,4/24/13,114,11:20:00,4/24/13 11:20,2,15.6,20.7,17.3,13.1,13,13.6,15.1,16.5,0.085
MA,1,2/5/13,36,13:50:00,2/5/13 13:50,1,15.6,20.5,19.3,14.8,12,11.4,11.9,18.2,0.107
EP,2,3/3/13,62,16:18:00,3/3/13 16:18,5,15.6,15.5,16.7,16.3,14.4,13.5,13,16.5,0.086
MR,1,4/24/13,114,11:20:00,4/24/13 11:20,3,15.6,6.6,14.5,13.6,14.3,15,15.7,17,0.107
LN,4,5/22/13,142,12:09:00,5/22/13 12:09,4,15.5,37.3,24.8,18.5,17.5,17.8,18.5,25.3,0.076
LN,4,5/22/13,142,12:09:00,5/22/13 12:09,5,15.5,33.8,25.6,18.6,16.8,17.4,18.9,23.4,0.089
LN,3,4/12/13,102,10:48:00,4/12/13 10:48,3,15.5,32.1,17.3,14.7,14.6,15,15.2,17.9,0.072
LN,3,4/12/13,102,10:48:00,4/12/13 10:48,4,15.5,30.2,17.6,14.8,15.1,15.2,15.4,19.2,0.073
LN,4,5/22/13,142,12:09:00,5/22/13 12:09,2,15.5,29.4,19.4,16.6,17,17.6,18.8,20.3,0.071
LN,4,5/22/13,142,12:09:00,5/22/13 12:09,3,15.5,28.8,19.7,16.9,17,17.3,18.3,21.5,0.094
DS,2,6/6/13,157,16:52:00,6/6/13 16:52,1,15.5,26.4,24.2,23,20.9,20.6,20.2,24.1,0.088
DS,1,6/6/13,157,16:52:00,6/6/13 16:52,1,15.5,26.4,24.2,23,20.9,20.6,20.2,24.1,0.088
DS,2,6/6/13,157,16:52:00,6/6/13 16:52,3,15.5,25.5,24.2,22.6,20.8,20.3,20,24.1,0.084
DS,1,6/6/13,157,16:52:00,6/6/13 16:52,3,15.5,25.5,24.2,22.6,20.8,20.3,20,24.1,0.084
DS,2,6/6/13,157,16:52:00,6/6/13 16:52,2,15.5,25.4,24.2,22.8,20.9,20.5,19.9,24.2,0.08
DS,1,6/6/13,157,16:52:00,6/6/13 16:52,2,15.5,25.4,24.2,22.8,20.9,20.5,19.9,24.2,0.08
LN,3,4/12/13,102,10:48:00,4/12/13 10:48,5,15.5,25.2,16.3,14.1,14.3,14.7,14.9,16.8,0.077
LN,3,4/12/13,102,10:48:00,4/12/13 10:48,2,15.5,25.2,15.3,14,14.4,14.6,14.9,16.4,0.078
MA,8,5/26/13,146,10:01:00,5/26/13 10:01,12,15.5,24.1,20.6,18,17.4,17.6,18.1,21.2,0.094
LN,4,5/22/13,142,12:09:00,5/22/13 12:09,1,15.5,23.7,17.6,14.9,15.7,16.5,18,19.3,0.075
DS,2,6/6/13,157,16:52:00,6/6/13 16:52,5,15.5,23.1,22.6,21.5,20.2,19.8,19.5,23.7,0.069
DS,1,6/6/13,157,16:52:00,6/6/13 16:52,5,15.5,23.1,22.6,21.5,20.2,19.8,19.5,23.7,0.069
DS,2,6/6/13,157,16:52:00,6/6/13 16:52,4,15.5,23,22.6,21.2,20.2,20,19.7,22.8,0.085
DS,1,6/6/13,157,16:52:00,6/6/13 16:52,4,15.5,23,22.6,21.2,20.2,20,19.7,22.8,0.085
MA,8,5/26/13,146,10:01:00,5/26/13 10:01,11,15.5,22.8,21.1,18.1,17.6,18.2,18.5,20.8,0.116
MA,8,5/26/13,146,10:01:00,5/26/13 10:01,13,15.5,22.6,20.9,17.7,17.2,17.4,18.3,20.5,0.126
MA,8,5/26/13,146,10:01:00,5/26/13 10:01,24,15.5,20.7,19,17.7,18,18.5,19.5,19.1,0.101
LN,3,4/12/13,102,10:48:00,4/12/13 10:48,6,15.5,20.7,15.1,13.7,14.2,14.6,14.8,15.2,0.153
MA,8,5/26/13,146,10:01:00,5/26/13 10:01,25,15.5,20.6,18.9,17.3,17.7,18.1,19.1,18.9,0.133
MA,8,5/26/13,146,10:01:00,5/26/13 10:01,22,15.5,20.3,18.8,17.7,17.9,18.5,19.7,18.9,0.139
MA,8,5/26/13,146,10:01:00,5/26/13 10:01,23,15.5,20.3,18.9,17.4,18,18.3,19.3,18.9,0.088
MA,8,5/26/13,146,10:01:00,5/26/13 10:01,21,15.5,20.2,18.5,17.5,18,18.3,19.3,18.4,0.125
LN,3,4/12/13,102,10:48:00,4/12/13 10:48,1,15.5,20.1,14.2,13.5,13.8,14.2,14.5,15.7,0.074
MA,9,5/11/13,131,13:01:00,5/11/13 13:01,1,15.4,32.6,22.6,19.3,17.1,17,16.8,22.6,0.09
MA,9,5/11/13,131,13:01:00,5/11/13 13:01,2,15.4,30.9,22.1,18.8,16.6,16.4,16.6,22.3,0.075
LN,3,5/15/13,135,17:07:00,5/15/13 17:07,5,15.4,30.7,26.3,22.9,20,19.2,17.9,28.6,0.094
MA,9,5/11/13,131,13:01:00,5/11/13 13:01,3,15.4,30.6,21.1,17.8,16.5,16.4,16.3,21.7,0.109
LN,3,5/15/13,135,17:07:00,5/15/13 17:07,6,15.4,24.7,26.1,24.3,21.1,19.5,17.9,25.9,0.077
LN,3,5/15/13,135,17:07:00,5/15/13 17:07,1,15.4,24.5,24.9,22.8,20.9,19.2,17.8,25.3,0.087
LN,3,5/15/13,135,17:07:00,5/15/13 17:07,4,15.4,24.2,25.8,23.2,20,18.8,17.8,25.3,0.073
LN,3,5/15/13,135,17:07:00,5/15/13 17:07,2,15.4,22.9,25.8,22.5,19.8,18.9,18,25.9,0.081
LN,3,5/15/13,135,17:07:00,5/15/13 17:07,3,15.4,21.6,24.8,22.2,19.9,18.8,17.5,23.7,0.076
DS,2,3/9/13,68,15:23:00,3/9/13 15:23,4,15.3,30.9,21.8,17.3,13.6,12.8,11.8,22.2,0.076
DS,2,3/9/13,68,15:23:00,3/9/13 15:23,1,15.3,29.8,20.7,16,12.9,12.4,12.3,22.3,0.084
MR,10,2/11/13,42,12:35:00,2/11/13 12:35,3,15.3,27.8,18.5,12.2,9.2,9.2,NA,15.4,0.083
DS,2,3/9/13,68,15:23:00,3/9/13 15:23,3,15.3,25.8,21.5,17.8,13.7,12.5,11.3,21.3,0.099
DS,2,3/9/13,68,15:23:00,3/9/13 15:23,2,15.3,25.3,22.2,17.2,13,12.1,11.6,21.7,0.092
MR,10,2/11/13,42,12:35:00,2/11/13 12:35,1,15.3,24.6,14.8,10.2,8.6,8.9,NA,14.1,0.104
MR,10,2/11/13,42,12:35:00,2/11/13 12:35,2,15.3,23.9,15.2,9.3,8.9,9.2,NA,14.9,0.107
EP,1,3/23/13,82,11:31:00,3/23/13 11:31,2,15.2,36,18,13.7,13.2,13.9,15.4,19.3,0.114
EP,1,3/23/13,82,11:31:00,3/23/13 11:31,3,15.2,35.1,19.5,14.4,13.8,14.1,15.5,20.4,0.101
EP,1,3/23/13,82,11:31:00,3/23/13 11:31,1,15.2,31.7,14.6,11.6,12.5,12.3,14,17.7,0.104
EP,1,3/23/13,82,11:31:00,3/23/13 11:31,4,15.2,30.5,17.3,13.4,13.4,13.2,14.2,17.9,0.127
EP,1,3/23/13,82,11:31:00,3/23/13 11:31,6,15.2,29.8,19.3,13.6,11.8,11.8,13.3,19.8,0.117
EP,1,3/23/13,82,11:31:00,3/23/13 11:31,5,15.2,27.7,17.4,13.2,12.5,12.7,14.4,18.6,0.12
DS,1,1/21/13,21,14:17:00,1/21/13 14:17,1,15.2,26.9,22,14.6,10.3,9.5,NA,19.2,0.107
LN,3,5/29/13,149,16:48:00,5/29/13 16:48,1,15.2,26.2,27,23.8,20.9,19.5,18.3,25.9,0.097
LN,3,5/29/13,149,16:48:00,5/29/13 16:48,4,15.2,25.6,25.8,24,21.1,20,18.5,25.3,0.092
DS,1,1/21/13,21,14:17:00,1/21/13 14:17,3,15.2,25.5,20.4,17.1,10.8,9.3,NA,17.4,0.091
LN,3,5/29/13,149,16:48:00,5/29/13 16:48,6,15.2,25.2,24.9,22.6,20.6,19.8,18.8,25,0.113
LN,3,5/29/13,149,16:48:00,5/29/13 16:48,2,15.2,24.9,25.8,23.7,20.7,19.5,18.3,23.3,0.107
LN,3,5/29/13,149,16:48:00,5/29/13 16:48,5,15.2,24.5,25.1,23.9,20.9,19.7,18.5,23.8,0.106
LN,3,5/29/13,149,16:48:00,5/29/13 16:48,3,15.2,23.9,24.5,22.7,19.8,18.8,17.6,24,0.095
DS,3,3/29/13,88,10:48:00,3/29/13 10:48,3,15.2,23.8,18.5,14.3,14.4,14.5,14.6,17,0.11
DS,1,1/21/13,21,14:17:00,1/21/13 14:17,5,15.2,23.5,17.8,13.2,9.9,8.9,NA,15.4,0.097
DS,1,1/21/13,21,14:17:00,1/21/13 14:17,4,15.2,22.9,19.8,15.1,11.1,9.8,NA,17.4,0.108
DS,1,1/21/13,21,14:17:00,1/21/13 14:17,2,15.2,22.8,20.3,15.2,10.6,10.3,NA,19.8,0.13
DS,3,3/29/13,88,10:48:00,3/29/13 10:48,2,15.2,21.6,15.6,13,13.8,14.3,14.9,16.6,0.111
DS,3,3/29/13,88,10:48:00,3/29/13 10:48,1,15.2,17.8,14.7,12.6,13.5,13.8,14.1,14.5,0.119
MA,7,1/4/13,4,13:11:00,1/4/13 13:11,2,15.2,13.6,11.9,7.8,6,6,NA,12.1,0.089
MA,7,1/4/13,4,13:11:00,1/4/13 13:11,3,15.2,13.4,12.2,8,6,6.1,NA,10.9,0.086
MA,7,1/4/13,4,13:11:00,1/4/13 13:11,1,15.2,12.7,11,7.1,5.8,5.9,NA,10.8,0.099
LN,4,4/29/13,119,11:16:00,4/29/13 11:16,5,15.1,31.3,18.8,16.9,17.5,17.9,18,18.8,0.072
LN,4,4/29/13,119,11:16:00,4/29/13 11:16,4,15.1,31.1,18.3,16.6,16.7,17,17.2,20.9,0.065
MR,1,4/17/13,107,13:28:00,4/17/13 13:28,2,15.1,28.2,18.5,13.5,12,12.3,13.3,18.8,0.082
LN,4,4/29/13,119,11:16:00,4/29/13 11:16,2,15.1,24,16.3,16.1,16.8,16.9,16.9,17,0.065
LN,4,4/29/13,119,11:16:00,4/29/13 11:16,1,15.1,23.8,16.2,15.9,16.7,16.9,17,16.6,0.068
LN,4,4/29/13,119,11:16:00,4/29/13 11:16,3,15.1,23.8,16.6,15.3,15.5,15.8,16,16.7,0.061
MR,1,4/17/13,107,13:28:00,4/17/13 13:28,3,15.1,23.2,17.6,11.7,10.5,10.7,12.3,18,0.11
MR,1,4/17/13,107,13:28:00,4/17/13 13:28,1,15.1,21.1,16.3,13.1,12,12.1,13.5,17.1,0.1
MA,9,4/12/13,102,13:07:00,4/12/13 13:07,2,15,30.9,20.7,15.1,14.1,14.3,14.7,19.9,0.072
MA,9,4/12/13,102,13:07:00,4/12/13 13:07,3,15,30.6,20.1,15.3,14.5,14.3,14.6,20.7,0.088
MA,9,4/12/13,102,13:07:00,4/12/13 13:07,1,15,29.5,19.9,14.6,13.8,13.8,14.3,20.9,0.08
LN,1,5/8/13,128,11:50:00,5/8/13 11:50,3,15,27.8,21,19,17.6,17.5,17.8,21.9,0.097
LN,1,5/8/13,128,11:50:00,5/8/13 11:50,4,15,27.4,22.4,18.9,17.7,17.6,17.8,22.7,0.077
LN,1,5/8/13,128,11:50:00,5/8/13 11:50,2,15,25.5,18.5,18.8,17,17,17.2,21.3,0.1
LN,1,5/8/13,128,11:50:00,5/8/13 11:50,1,15,24.4,20.3,17.7,17.2,17.5,17.5,20.8,0.091
EP,2,3/16/13,75,12:13:00,3/16/13 12:13,1,15,20.2,13.9,13.6,14.2,14.5,14.6,14.5,0.078
EP,2,3/16/13,75,12:13:00,3/16/13 12:13,5,15,18.9,13.6,13.3,13.7,13.8,13.9,14.1,0.078
EP,2,3/16/13,75,12:13:00,3/16/13 12:13,4,15,17.5,13.5,12.9,13.5,13.6,14.2,13.7,0.074
EP,2,3/16/13,75,12:13:00,3/16/13 12:13,2,15,17.2,13.8,13.8,14.5,14.8,14.9,13.6,0.075
EP,2,3/16/13,75,12:13:00,3/16/13 12:13,3,15,15.5,13,13,13.8,14,14.4,13.3,0.074
MA,8,4/27/13,117,16:30:00,4/27/13 16:30,21,14.9,37.2,24.8,20.2,18.6,18.1,17.6,27.2,0.094
MA,8,4/27/13,117,16:30:00,4/27/13 16:30,24,14.9,35.3,22.1,18.5,17.2,17,16.5,23.2,0.062
MA,8,4/27/13,117,16:30:00,4/27/13 16:30,22,14.9,34.6,24.7,20.7,18.1,17.6,17.5,25,0.061
MA,8,4/27/13,117,16:30:00,4/27/13 16:30,23,14.9,34.3,24.6,20.2,18.2,17.5,17.3,24.1,0.076
MA,8,4/27/13,117,16:30:00,4/27/13 16:30,25,14.9,29.8,19.8,17.6,16.5,16.3,16.2,21.1,0.071
MA,8,4/27/13,117,16:30:00,4/27/13 16:30,11,14.9,28.4,19.5,17.6,16.8,16.7,16.6,21.1,0.086
MA,8,4/27/13,117,16:30:00,4/27/13 16:30,12,14.9,25.1,21.5,18.6,17.3,17,16.6,21.7,0.071
MA,8,4/27/13,117,16:30:00,4/27/13 16:30,13,14.9,24.3,20.4,18.2,17,16.7,16.1,20.7,0.068
LN,1,3/8/13,67,14:33:00,3/8/13 14:33,4,14.8,31.7,22,15.8,11.6,11.3,11,20.8,0.094
DS,1,3/9/13,68,16:52:00,3/9/13 16:52,1,14.8,30.6,22.4,18.7,15.3,13.5,12.4,23.8,0.106
MR,2,3/17/13,76,16:22:00,3/17/13 16:22,11,14.8,30.3,21,16.8,14.5,14.6,14.5,22.1,0.084
LN,1,3/8/13,67,14:33:00,3/8/13 14:33,2,14.8,27.8,19.4,14.2,11,10.5,10.3,17.8,0.103
LN,1,3/8/13,67,14:33:00,3/8/13 14:33,3,14.8,27.4,19.3,14.5,10.8,10.6,10.4,18.2,0.087
MR,2,3/17/13,76,16:22:00,3/17/13 16:22,12,14.8,26.8,20.3,15.9,14.6,14.3,14,20.2,0.085
DS,1,3/9/13,68,16:52:00,3/9/13 16:52,2,14.8,25.7,22.6,18.1,14.5,14.9,11.9,21.1,0.151
LN,1,3/8/13,67,14:33:00,3/8/13 14:33,1,14.8,25.5,19.3,15.9,11.2,10.4,10.2,18.8,0.105
MR,2,3/17/13,76,16:22:00,3/17/13 16:22,13,14.8,25,19.6,15.4,13.9,13,13.5,19.2,0.084
DS,1,3/9/13,68,16:52:00,3/9/13 16:52,3,14.8,23.9,21.3,18.7,15,13.9,12.4,20.4,0.104
MR,1,4/8/13,98,13:18:00,4/8/13 13:18,2,14.8,20.9,16.4,12.2,11.9,12.1,12.8,15,0.095
DS,1,3/9/13,68,16:52:00,3/9/13 16:52,4,14.8,20.3,20.5,18.8,14.4,12,11.8,18.5,0.118
DS,1,3/9/13,68,16:52:00,3/9/13 16:52,5,14.8,19.5,21.1,18.4,14.2,13,10.9,18.9,0.105
MR,1,4/8/13,98,13:18:00,4/8/13 13:18,3,14.8,17.9,13.7,11.5,11.3,12.6,13.2,13.7,0.137
MR,1,4/8/13,98,13:18:00,4/8/13 13:18,1,14.8,17.5,14.2,10.9,11,11.9,12.8,13.6,0.114
EP,2,4/26/13,116,16:00:00,4/26/13 16:00,1,14.7,29.7,21.7,20.3,19.3,19.1,19,24,0.063
EP,2,4/26/13,116,16:00:00,4/26/13 16:00,2,14.7,29.6,21.2,20,19.2,19.1,19,23.7,0.058
EP,2,4/26/13,116,16:00:00,4/26/13 16:00,4,14.7,29.2,23.1,19,18.4,18.2,18,22.1,0.063
EP,2,4/26/13,116,16:00:00,4/26/13 16:00,3,14.7,28.4,21.9,20.2,19.5,19.2,19.1,22.9,0.071
EP,2,4/26/13,116,16:00:00,4/26/13 16:00,5,14.7,28.4,22.7,19.2,18.5,18.1,17.9,24.8,0.069
EP,4,3/3/13,62,16:08:00,3/3/13 16:08,2,14.7,26.8,21.8,17.5,13.4,12.4,12.3,20.7,0.112
EP,4,3/3/13,62,16:08:00,3/3/13 16:08,1,14.7,26.5,23.8,17.8,14.3,13.5,13.1,22.5,0.095
EP,4,3/3/13,62,16:08:00,3/3/13 16:08,3,14.7,25.2,19.9,15,12.7,12.3,12.5,19.1,0.103
MR,1,5/24/13,144,9:25:00,5/24/13 9:25,1,14.7,20.4,16.8,17.2,18.4,18.9,19.3,17.2,0.085
MR,1,5/24/13,144,9:25:00,5/24/13 9:25,3,14.7,18.9,17.4,17.5,18.5,18.8,19.2,17.2,0.081
MR,1,5/24/13,144,9:25:00,5/24/13 9:25,2,14.7,18.8,16.9,17.2,18.3,18.8,19.1,16.9,0.086
LN,3,3/8/13,67,12:50:00,3/8/13 12:50,5,14.6,33.1,21.2,13.3,10.2,10.1,10.5,20.5,0.095
LN,3,3/8/13,67,12:50:00,3/8/13 12:50,4,14.6,30.6,21.8,15.5,11.7,11.1,10.7,21.1,0.095
LN,3,3/8/13,67,12:50:00,3/8/13 12:50,6,14.6,29.6,19.9,12.3,10.3,10.3,10.9,18.9,0.089
MR,2,4/8/13,98,16:13:00,4/8/13 16:13,12,14.6,29.2,18,16,13.6,13.2,13.6,24.3,0.089
LN,3,5/7/13,127,13:00:00,5/7/13 13:00,5,14.6,28.3,21,18.7,17.3,17.2,17.3,22.6,0.112
MR,2,4/8/13,98,16:13:00,4/8/13 16:13,11,14.6,28.2,18.9,18.3,14.5,14.3,14.3,24.9,0.11
